Date,Open,High,Low,Close,Adj Close,Volume
1999-05-27,45.218750,45.625000,44.812500,45.125000,23.850266,5604000
1999-05-28,45.500000,46.906250,45.437500,46.312500,24.477907,4989600
1999-06-01,46.218750,46.781250,45.906250,46.312500,24.477907,3854400
1999-06-02,46.093750,46.468750,45.718750,45.843750,24.230148,4449000
1999-06-03,46.218750,46.843750,46.125000,46.843750,24.758690,4189800
1999-06-04,47.250000,48.406250,46.562500,48.343750,25.551497,6623000
1999-06-07,48.000000,48.281250,47.625000,47.968750,25.353283,2575400
1999-06-08,47.500000,47.718750,46.250000,46.375000,24.510937,4147000
1999-06-09,46.593750,46.593750,45.843750,45.906250,24.263191,3644200
1999-06-10,45.250000,45.593750,44.625000,44.750000,23.652063,5439600
1999-06-11,45.000000,46.000000,44.968750,45.437500,24.015432,4198600
1999-06-14,45.718750,45.906250,45.281250,45.312500,23.949360,3327600
1999-06-15,45.312500,45.812500,45.062500,45.343750,23.965872,2301000
1999-06-16,45.781250,46.062500,45.250000,45.437500,24.015432,3443000
1999-06-17,45.062500,46.187500,44.937500,45.968750,24.296217,2632000
1999-06-18,45.906250,46.218750,45.250000,45.375000,23.982403,4965600
1999-06-21,45.375000,45.375000,44.906250,45.031250,23.800711,2355800
1999-06-22,45.187500,45.687500,45.062500,45.406250,23.998919,4191400
1999-06-23,45.062500,45.281250,44.781250,45.250000,23.916327,2242400
1999-06-24,45.250000,45.968750,45.218750,45.781250,24.197117,3469800
1999-06-25,45.812500,46.125000,45.218750,45.312500,23.949360,3521600
1999-06-28,45.218750,45.781250,45.218750,45.437500,24.015432,2660400
1999-06-29,45.468750,47.000000,45.437500,47.000000,24.841265,4103200
1999-06-30,47.000000,49.000000,46.406250,49.000000,25.898342,5586400
1999-07-01,48.687500,48.750000,47.937500,48.718750,25.749702,3785800
1999-07-02,48.718750,48.906250,48.468750,48.718750,25.749702,1926400
1999-07-06,48.250000,49.156250,47.937500,48.437500,25.601048,3468200
1999-07-07,48.562500,49.187500,48.375000,48.937500,25.865303,2968600
1999-07-08,48.437500,48.593750,47.843750,47.843750,25.287220,3900200
1999-07-09,47.875000,48.218750,47.656250,48.031250,25.386328,1967600
1999-07-12,48.406250,48.750000,48.250000,48.718750,25.749702,2433200
1999-07-13,48.531250,49.000000,48.000000,48.375000,25.568005,3125400
1999-07-14,48.375000,48.406250,47.656250,48.062500,25.402849,2537000
1999-07-15,48.093750,48.781250,47.750000,48.375000,25.568005,3953400
1999-07-16,48.406250,48.750000,47.906250,48.750000,25.766207,3736000
1999-07-19,48.750000,48.875000,47.468750,47.968750,25.353283,3358600
1999-07-20,48.000000,48.375000,47.687500,48.218750,25.485422,6824200
1999-07-21,47.937500,48.718750,47.500000,48.718750,25.749702,9392600
1999-07-22,48.906250,49.750000,48.781250,49.187500,25.997448,10694200
1999-07-23,49.312500,49.343750,48.500000,48.906250,25.848801,3332000
1999-07-26,48.781250,48.875000,48.406250,48.625000,25.700140,3700800
1999-07-27,48.968750,48.968750,48.218750,48.375000,25.568005,3130800
1999-07-28,48.000000,48.125000,47.687500,47.875000,25.303743,2989000
1999-07-29,46.937500,47.218750,46.312500,46.625000,24.643066,5102400
1999-07-30,46.656250,46.687500,45.531250,45.531250,24.064972,3481800
1999-08-02,45.968750,46.468750,45.750000,45.968750,24.296217,3559800
1999-08-03,46.937500,47.500000,46.531250,47.093750,24.890825,4045200
1999-08-04,46.968750,47.000000,45.875000,46.000000,24.312725,4615400
1999-08-05,45.906250,45.937500,45.281250,45.406250,23.998919,3464600
1999-08-06,45.250000,46.468750,45.156250,45.968750,24.296217,3549000
1999-08-09,46.031250,46.718750,46.031250,46.531250,24.593519,3652800
1999-08-10,47.000000,47.000000,45.593750,46.125000,24.378799,4966600
1999-08-11,46.125000,46.656250,46.062500,46.250000,24.444860,4165000
1999-08-12,46.218750,47.531250,46.187500,47.375000,25.039467,5449800
1999-08-13,47.812500,48.656250,47.718750,48.656250,25.792887,5807000
1999-08-16,48.468750,48.781250,48.062500,48.781250,25.859144,4790800
1999-08-17,49.000000,49.218750,48.625000,49.156250,26.057943,4234400
1999-08-18,49.031250,49.156250,48.093750,48.093750,25.494686,4398600
1999-08-19,48.000000,48.000000,47.312500,47.906250,25.395302,4544000
1999-08-20,47.906250,49.562500,47.843750,49.468750,26.223600,5636600
1999-08-23,49.750000,50.718750,49.718750,50.656250,26.853092,7515600
1999-08-24,50.593750,51.687500,50.343750,51.593750,27.350069,6113000
1999-08-25,51.468750,52.937500,51.468750,52.875000,28.029251,5979000
1999-08-26,52.687500,52.718750,51.781250,52.218750,27.681376,4460600
1999-08-27,51.750000,51.937500,51.062500,51.093750,27.085003,4623000
1999-08-30,51.125000,51.468750,50.718750,51.187500,27.134708,3741400
1999-08-31,51.343750,52.187500,51.031250,51.125000,27.101576,4575400
1999-09-01,51.125000,51.218750,50.468750,50.750000,26.902792,3700000
1999-09-02,49.937500,50.156250,49.781250,50.000000,26.505222,4965400
1999-09-03,50.250000,51.187500,50.250000,50.687500,26.869669,4560800
1999-09-07,50.781250,51.312500,50.687500,50.906250,26.985630,4597200
1999-09-08,50.468750,50.843750,50.031250,50.250000,26.637726,3796400
1999-09-09,49.937500,50.656250,49.812500,50.406250,26.720572,4480200
1999-09-10,50.531250,50.656250,49.750000,49.750000,26.372667,3167600
1999-09-13,49.500000,50.125000,49.500000,49.656250,26.322992,3101600
1999-09-14,49.406250,49.562500,48.843750,48.968750,25.958542,3596400
1999-09-15,49.468750,49.625000,48.562500,48.593750,25.759758,4480200
1999-09-16,48.500000,48.656250,47.625000,47.875000,25.378746,5082600
1999-09-17,48.343750,48.343750,48.000000,48.031250,25.461573,6188600
1999-09-20,48.312500,48.531250,48.218750,48.250000,25.577536,3330200
1999-09-21,48.000000,48.031250,46.937500,47.000000,24.914898,5352600
1999-09-22,47.187500,47.187500,46.531250,46.625000,24.716105,6095800
1999-09-23,46.875000,46.875000,45.562500,45.562500,24.152876,6441000
1999-09-24,45.531250,45.750000,45.000000,45.000000,23.854691,6549600
1999-09-27,45.625000,46.343750,45.531250,46.000000,24.384787,5911400
1999-09-28,45.937500,46.093750,45.031250,45.750000,24.252281,5437200
1999-09-29,46.000000,46.625000,45.781250,45.843750,24.301962,4705400
1999-09-30,45.937500,46.625000,45.906250,45.937500,24.351652,6299800
1999-10-01,46.062500,47.093750,46.062500,47.000000,24.914898,6642200
1999-10-04,47.218750,47.500000,47.031250,47.250000,25.047421,4204400
1999-10-05,47.281250,47.468750,46.437500,47.093750,24.964598,6028200
1999-10-06,47.062500,47.968750,47.031250,47.375000,25.113678,6927400
1999-10-07,47.531250,47.687500,47.093750,47.125000,24.981161,4727800
1999-10-08,47.656250,49.500000,47.406250,49.375000,26.173891,8068400
1999-10-11,49.250000,49.687500,49.031250,49.187500,26.074499,4112000
1999-10-12,49.093750,49.093750,48.218750,48.375000,25.643782,4614200
1999-10-13,48.406250,48.781250,47.500000,47.656250,25.262783,5107800
1999-10-14,47.531250,48.187500,47.000000,47.312500,25.080561,4593600
1999-10-15,47.250000,47.343750,46.500000,46.656250,24.732683,4642800
1999-10-18,46.906250,47.437500,46.500000,47.250000,25.047421,4902600
1999-10-19,48.718750,50.000000,48.531250,49.875000,26.438944,8093600
1999-10-20,50.000000,51.406250,49.750000,51.250000,27.167841,9148200
1999-10-21,51.250000,52.812500,50.843750,52.406250,27.780760,9800800
1999-10-22,52.500000,52.750000,52.031250,52.375000,27.764212,5168800
1999-10-25,52.000000,52.687500,51.500000,52.625000,27.896736,4697600
1999-10-26,52.437500,53.031250,52.250000,52.656250,27.913313,7080400
1999-10-27,52.593750,52.593750,51.625000,52.156250,27.648245,4731600
1999-10-28,52.656250,53.000000,52.000000,52.000000,27.565428,7126800
1999-10-29,52.468750,53.218750,52.250000,52.375000,27.764212,6165600
1999-11-01,52.625000,53.343750,52.500000,52.531250,27.847029,5704200
1999-11-02,52.562500,53.031250,51.125000,51.250000,27.167841,7382600
1999-11-03,52.000000,52.562500,51.750000,52.125000,27.631685,4997600
1999-11-04,52.500000,53.000000,52.468750,52.656250,27.913313,6366200
1999-11-05,53.000000,53.343750,52.625000,52.750000,27.963009,6885200
1999-11-08,52.781250,52.937500,51.968750,52.218750,27.681376,4483600
1999-11-09,52.687500,52.718750,51.656250,51.812500,27.466030,4212800
1999-11-10,51.250000,51.750000,51.125000,51.500000,27.300362,5378200
1999-11-11,51.562500,52.000000,51.437500,51.906250,27.515726,2776800
1999-11-12,52.000000,52.156250,51.156250,51.875000,27.573528,2993400
1999-11-15,51.875000,51.968750,51.312500,51.750000,27.507084,3223000
1999-11-16,52.125000,53.062500,52.031250,53.062500,28.204721,5880000
1999-11-17,52.937500,53.437500,52.687500,52.812500,28.071842,4914400
1999-11-18,52.437500,52.500000,51.781250,52.187500,27.739635,3466400
1999-11-19,52.187500,52.593750,51.875000,52.593750,27.955570,3063000
1999-11-22,52.531250,52.875000,52.187500,52.656250,27.988792,3289000
1999-11-23,52.437500,52.468750,51.750000,52.031250,27.656570,4211200
1999-11-24,51.781250,52.437500,51.781250,52.375000,27.839298,3602400
1999-11-26,52.500000,52.531250,51.593750,51.593750,27.424044,1342400
1999-11-29,51.500000,52.625000,50.906250,52.531250,27.922344,4076800
1999-11-30,52.125000,52.343750,51.781250,51.875000,27.573528,3461000
1999-12-01,51.625000,51.718750,50.562500,51.250000,27.241320,4585200
1999-12-02,50.593750,50.656250,49.500000,50.039063,26.597658,6534000
1999-12-03,49.500000,49.718750,48.062500,48.625000,25.846027,12721000
1999-12-06,48.000000,48.968750,47.781250,48.406250,25.729750,6746000
1999-12-07,48.468750,48.593750,46.531250,46.687500,24.816164,10920000
1999-12-08,46.406250,46.656250,45.125000,45.609375,24.243105,9942000
1999-12-09,46.000000,47.312500,45.875000,46.625000,24.782942,8671800
1999-12-10,47.500000,47.562500,46.625000,47.187500,25.081949,5850000
1999-12-13,47.312500,47.406250,46.031250,46.593750,24.766352,5427400
1999-12-14,46.125000,47.843750,46.000000,47.093750,25.032114,5774400
1999-12-15,47.062500,47.593750,46.750000,47.335938,25.160847,6043400
1999-12-16,47.843750,47.875000,46.718750,47.312500,25.148384,6477000
1999-12-17,47.531250,47.718750,46.187500,47.437500,25.214838,14592000
1999-12-20,46.968750,47.000000,45.218750,45.992188,24.446596,6371000
1999-12-21,45.812500,45.843750,45.062500,45.500000,24.184988,5811600
1999-12-22,45.437500,46.375000,45.406250,45.781250,24.334469,5782400
1999-12-23,46.312500,47.937500,46.000000,47.781250,25.397549,5807200
1999-12-27,47.718750,48.875000,47.375000,48.875000,25.978914,4162400
1999-12-28,48.875000,48.875000,47.187500,47.718750,25.364330,3413400
1999-12-29,48.093750,48.093750,46.125000,46.218750,24.567019,3116000
1999-12-30,46.500000,47.250000,46.500000,46.750000,24.849405,2447800
1999-12-31,46.750000,47.187500,46.562500,46.625000,24.782942,1371200
2000-01-03,46.562500,46.875000,45.781250,46.093750,24.500568,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,23.603596,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,23.852757,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,24.600243,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,25.646713,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,24.998886,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,25.081949,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,24.849405,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,24.816164,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,24.899233,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,24.268026,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,24.351088,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,24.434124,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,23.885984,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,22.241549,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,22.656801,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,22.191711,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,21.394394,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,22.457476,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,22.872738,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,22.540531,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,22.690020,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,22.141874,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,21.826262,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,21.643559,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,21.809673,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,21.261517,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,20.729990,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,20.654629,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,20.704641,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,21.254765,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,21.288105,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,21.121408,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,20.654629,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,20.971352,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,20.304546,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,19.671074,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,19.204306,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,19.404343,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,19.204306,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,19.571054,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,19.654415,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,19.604397,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,18.804214,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,18.270758,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,18.937571,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,19.387674,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,18.904243,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,18.670843,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,19.404343,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,20.521250,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,21.288105,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,21.221415,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,21.154726,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,21.404791,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,21.938248,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,21.338108,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,19.270977,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,18.604162,22607600
2000-03-28,34.718750,36.000000,34.687500,36.000000,19.204306,18375600
2000-03-29,35.031250,36.062500,35.031250,35.531250,18.954243,14696000
2000-03-30,35.281250,35.812500,35.156250,35.375000,18.870899,10338200
2000-03-31,35.500000,35.562500,35.031250,35.125000,18.737524,8013400
2000-04-03,35.312500,36.375000,35.000000,36.125000,19.270977,11106800
2000-04-04,36.593750,38.375000,36.531250,38.375000,20.471251,22024200
2000-04-05,38.000000,38.750000,37.375000,38.750000,20.671303,14044800
2000-04-06,38.625000,38.656250,37.156250,37.437500,19.971142,8297000
2000-04-07,38.125000,38.187500,36.906250,37.031250,19.754423,6315000
2000-04-10,37.406250,38.250000,37.343750,38.000000,20.271208,8393600
2000-04-11,38.000000,39.187500,37.812500,39.125000,20.871332,8903800
2000-04-12,38.843750,39.687500,38.031250,38.500000,20.537933,7528200
2000-04-13,38.031250,38.468750,37.375000,38.125000,20.337893,7071400
2000-04-14,37.562500,37.812500,36.281250,36.656250,19.554382,8469200
2000-04-17,37.812500,39.000000,37.750000,38.750000,20.671303,11978200
2000-04-18,40.000000,41.000000,39.625000,40.750000,21.738195,14995000
2000-04-19,40.750000,41.312500,40.343750,41.125000,21.938248,7797600
2000-04-20,41.062500,41.468750,40.625000,40.812500,21.771540,5635400
2000-04-24,40.750000,42.218750,40.750000,41.937500,22.371687,7205600
2000-04-25,41.843750,42.218750,41.312500,42.156250,22.488379,5635600
2000-04-26,42.031250,42.031250,41.000000,41.375000,22.071611,5480000
2000-04-27,41.125000,41.687500,40.906250,41.500000,22.138294,4756600
2000-04-28,41.375000,41.500000,40.968750,41.250000,22.004940,5149400
2000-05-01,41.125000,42.218750,40.937500,41.343750,22.054935,5819600
2000-05-02,41.062500,42.281250,41.031250,42.093750,22.455034,5156800
2000-05-03,42.062500,42.468750,41.500000,41.625000,22.204977,5079000
2000-05-04,41.500000,42.031250,41.156250,41.531250,22.154964,3048800
2000-05-05,41.593750,42.125000,41.343750,42.000000,22.405018,4241200
2000-05-08,42.468750,43.875000,42.062500,43.875000,23.405243,9178800
2000-05-09,43.750000,44.218750,43.375000,43.500000,23.205204,8159000
2000-05-10,43.500000,43.500000,42.562500,42.750000,22.805115,8313000
2000-05-11,43.187500,43.468750,42.937500,43.031250,22.955137,4636200
2000-05-12,43.062500,43.093750,42.343750,42.750000,22.805115,4074200
2000-05-15,42.625000,43.500000,42.562500,43.125000,23.005152,4477200
2000-05-16,43.250000,43.718750,43.125000,43.656250,23.288559,5165400
2000-05-17,43.531250,43.843750,42.812500,43.531250,23.221863,3507200
2000-05-18,43.437500,44.500000,43.406250,44.250000,23.605293,6088800
2000-05-19,44.406250,44.812500,43.437500,44.375000,23.757868,7074000
2000-05-22,44.812500,44.843750,42.593750,43.437500,23.255939,6134800
2000-05-23,43.937500,44.093750,43.062500,43.500000,23.289412,5611000
2000-05-24,43.843750,45.000000,43.625000,44.968750,24.075748,8214400
2000-05-25,44.625000,44.750000,43.843750,44.656250,23.908451,4528000
2000-05-26,44.750000,44.906250,43.937500,44.062500,23.590563,3095200
2000-05-30,44.093750,44.468750,43.562500,44.468750,23.808069,4214400
2000-05-31,44.593750,44.968750,44.125000,44.750000,23.958643,4391200
2000-06-01,44.625000,44.750000,43.625000,43.843750,23.473438,5231800
2000-06-02,43.750000,43.750000,41.250000,42.000000,22.486326,9351400
2000-06-05,41.750000,42.625000,41.281250,42.000000,22.486326,5316600
2000-06-06,41.750000,42.375000,41.500000,42.062500,22.519787,3196600
2000-06-07,42.531250,42.718750,41.843750,41.843750,22.402666,4098200
2000-06-08,41.843750,42.468750,41.437500,42.437500,22.720554,3685400
2000-06-09,42.500000,43.750000,42.406250,43.062500,23.055180,4105200
2000-06-12,43.375000,43.687500,42.343750,42.390625,22.695454,3798200
